0,Soniqs Imperative,502064,Illidan,US,1,204
1,Complexity Limit,488971,Illidan,US,2,208
2,Club Camel,161605,Area 52,US,3,205
3,Strawberry Puppy Kisses,4576,Area 52,US,4,206
4,BDGG,17772,Illidan,US,5,207
5,Midwinter,456161,Area 52,US,6,206
6,Blood Legion,13005,Illidan,US,7,206
7,Instant Dollars,28086,Mal'Ganis,US,8,205
8,xD,100393,Area 52,US,9,205
9,Echo,1546,Tarren Mill,EU,10,209
10,Pieces,149604,Stormscale,EU,11,208
11,Экзорсус,295,Ревущий фьорд,EU,12,206
12,Method,312,Twisting Nether,EU,13,207
13,Diversity Quota,541662,Frostmourne,US,14,204
14,Copium,610160,Frostmourne,US,15,209
15,Aversion,452240,Blackhand,EU,16,207
16,Practice,451033,Ragnaros,EU,17,207
17,Bloom,30823,Draenor,EU,18,203
18,Angered,69628,Ragnaros,EU,19,203
19,Банхаммер,94106,Ревущий фьорд,EU,20,204
20,FatSharkYes,830,Kazzak,EU,21,209
21,Memento,482701,Stormreaver,EU,22,205
22,Future,278212,Twisting Nether,EU,23,200
23,Project,328114,Kazzak,EU,24,205
24,Zero Empathy,471361,Archimonde,EU,25,204
25,Halcyon,KnG7AYB83bCJgTQj,Dentarg,EU,26,209
26,MNM,344396,Tarren Mill,EU,27,205
27,Korruptio,241708,Stormreaver,EU,28,204
28,Bald Fat and Ugly,511544,Ragnaros,EU,29,205
29,Reload Esports,67181,Zul'jin,EU,30,207
30,ad hoc gaming,"",Antonidas,EU,31,207
31,Impact,104480,Archimonde,EU,32,207
32,Vesper,206055,Area 52,US,33,207
33,Fierce,19896,Bleeding Hollow,US,34,205
34,Intern Made This Boss,"",Illidan,US,35,205
35,FlashPoint KTB,334275,Illidan,US,36,207
36,Incarnate,NX8VPzDCqvJgtcRf,Tichondrius,US,37,207
37,AFK R,93280,아즈샤라,KR,38,204
38,Friendly Banter,316324,Stormrage,US,39,206
39,HITP,556194,Mal'Ganis,US,40,205
40,Honestly,6956,Frostmourne,US,41,206
